,stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,cityname
283,MA,10,321,3/12/2024,-4.9433879,-47.5029942,25.0,25.0,25.0,Açailândia
284,MA,10,322,3/12/2024,-4.9319403,-47.5026969,25.0,17.5,19.75,Açailândia
285,MA,10,323,3/12/2024,-4.925441,-47.5034608,47.5,25.0,31.75,Açailândia
286,MA,10,324,3/12/2024,-4.9167274,-47.5058492,52.5,20.0,29.75,Açailândia
287,MA,10,325,3/12/2024,-4.9080258,-47.5082517,42.5,40.0,40.75,Açailândia
288,MA,10,326,3/12/2024,-4.8993143,-47.5106251,42.5,15.0,23.25,Açailândia
289,MA,10,327,3/12/2024,-4.8903297,-47.5107895,60.0,17.5,30.25,Açailândia
290,MA,10,328,3/12/2024,-4.8820388,-47.5135864,42.5,15.0,23.25,Açailândia
291,MA,10,329,3/12/2024,-4.8735721,-47.5157768,42.5,15.0,23.25,Açailândia
292,MA,10,330,3/12/2024,-4.8645501,-47.5153597,52.5,10.0,22.75,Açailândia
293,MA,10,331,3/12/2024,-4.8555328,-47.5149772,42.5,10.0,19.75,Açailândia
294,MA,10,332,3/12/2024,-4.8465112,-47.5146157,37.5,0.0,11.25,Açailândia
295,MA,10,333,3/12/2024,-4.8376121,-47.5132046,42.5,10.0,19.75,Açailândia
296,MA,10,334,3/12/2024,-4.8288136,-47.5111614,65.0,20.0,33.5,Açailândia
297,MA,10,335,3/12/2024,-4.8200081,-47.5091956,32.5,7.5,15.0,Açailândia
298,MA,10,336,3/12/2024,-4.8112017,-47.5071887,20.0,12.5,14.75,Açailândia
299,MA,10,337,3/12/2024,-4.8023951,-47.5051668,20.0,17.5,18.25,Açailândia
300,MA,10,338,3/12/2024,-4.7935939,-47.5031822,52.5,30.0,36.75,Açailândia
301,MA,10,339,3/12/2024,-4.7856886,-47.499273,42.5,17.5,25.0,Açailândia
302,MA,10,340,3/12/2024,-4.7790714,-47.4931112,42.5,17.5,25.0,Açailândia
303,MA,10,341,3/12/2024,-4.7718896,-47.4877921,42.5,25.0,30.25,Açailândia
304,MA,10,342,3/12/2024,-4.7630653,-47.4888786,42.5,40.0,40.75,Açailândia
305,MA,10,343,3/12/2024,-4.7542803,-47.4910102,42.5,40.0,40.75,Açailândia
306,MA,10,344,3/12/2024,-4.7454978,-47.4931113,42.5,40.0,40.75,Açailândia
307,MA,10,345,3/12/2024,-4.7367079,-47.495143,42.5,25.0,30.25,Açailândia
308,MA,10,346,3/12/2024,-4.7278978,-47.4971461,42.5,17.5,25.0,Açailândia
309,MA,10,347,3/12/2024,-4.7190011,-47.497799,42.5,30.0,33.75,Açailândia
310,MA,10,348,3/12/2024,-4.71007,-47.4964601,42.5,25.0,30.25,Açailândia
311,MA,10,349,3/12/2024,-4.7011177,-47.4952712,42.5,17.5,25.0,Açailândia
312,MA,10,350,3/12/2024,-4.6921666,-47.4940996,42.5,40.0,40.75,Açailândia
313,MA,10,351,3/12/2024,-4.6832066,-47.4930257,42.5,52.5,49.5,Açailândia
314,MA,10,352,3/12/2024,-4.6741768,-47.4933848,42.5,40.0,40.75,Açailândia
315,MA,10,353,3/12/2024,-4.6651624,-47.4938249,42.5,17.5,25.0,Açailândia
316,MA,10,354,3/12/2024,-4.6563692,-47.4955805,20.0,17.5,18.25,Itinga do Maranhão
317,MA,10,355,3/12/2024,-4.6473525,-47.4950908,42.5,25.0,30.25,Itinga do Maranhão
318,MA,10,356,3/12/2024,-4.6383352,-47.4945943,42.5,40.0,40.75,Itinga do Maranhão
319,MA,10,357,3/12/2024,-4.629322,-47.4941628,42.5,40.0,40.75,Itinga do Maranhão
320,MA,10,358,3/12/2024,-4.620297,-47.4936783,42.5,10.0,19.75,Itinga do Maranhão
321,MA,10,359,3/12/2024,-4.611275,-47.4932362,42.5,10.0,19.75,Itinga do Maranhão
322,MA,10,360,3/12/2024,-4.6022692,-47.4924937,42.5,10.0,19.75,Itinga do Maranhão
323,MA,10,361,3/12/2024,-4.5932776,-47.4917593,20.0,25.0,23.5,Itinga do Maranhão
324,MA,10,362,3/12/2024,-4.5758247,-47.4902387,40.0,25.0,29.5,Itinga do Maranhão
325,MA,10,363,3/12/2024,-4.5752802,-47.4902173,30.0,17.5,21.25,Itinga do Maranhão
326,MA,10,364,3/12/2024,-4.5664694,-47.4918264,67.5,40.0,48.25,Itinga do Maranhão
327,MA,10,365,3/12/2024,-4.5577767,-47.494174,32.5,10.0,16.75,Itinga do Maranhão
328,MA,10,366,3/12/2024,-4.549065,-47.4965588,55.0,17.5,28.75,Itinga do Maranhão
329,MA,10,367,3/12/2024,-4.5403331,-47.4988834,42.5,17.5,25.0,Itinga do Maranhão
330,MA,10,368,3/12/2024,-4.5316229,-47.501302,52.5,17.5,28.0,Itinga do Maranhão
331,MA,10,369,3/12/2024,-4.5229038,-47.5036487,20.0,17.5,18.25,Itinga do Maranhão
332,MA,10,370,3/12/2024,-4.5141819,-47.5059868,52.5,25.0,33.25,Itinga do Maranhão
333,MA,10,371,3/12/2024,-4.5053328,-47.5074322,55.0,10.0,23.5,Itinga do Maranhão
334,MA,10,372,3/12/2024,-4.4963004,-47.507477,20.0,25.0,23.5,Itinga do Maranhão
335,MA,10,373,3/12/2024,-4.4872705,-47.5075776,55.0,17.5,28.75,Itinga do Maranhão
336,MA,10,377,3/12/2024,-4.4521454,-47.5266342,25.0,20.0,21.5,Itinga do Maranhão
337,MA,10,378,3/12/2024,-4.4478519,-47.5271799,42.5,0.0,12.75,Itinga do Maranhão
338,MA,10,379,3/12/2024,-4.4442201,-47.5310349,42.5,17.5,25.0,Itinga do Maranhão
339,MA,10,376,3/12/2024,-4.4644248,-47.5217247,20.0,40.0,34.0,Itinga do Maranhão
340,MA,10,375,3/12/2024,-4.4714088,-47.5159699,42.5,40.0,40.75,Itinga do Maranhão
341,MA,10,374,3/12/2024,-4.4789992,-47.511186,42.5,5.0,16.25,Itinga do Maranhão
342,MA,10,247,3/14/2024,-5.5783552,-47.4408491,62.5,0.0,18.75,Itinga do Maranhão
343,PA,10,15,3/6/2024,-4.3194254,-47.5520866,42.5,12.5,21.5,Itinga do Maranhão
344,PA,10,16,3/6/2024,-4.3109273,-47.5545144,42.5,0.0,12.75,Itinga do Maranhão
345,PA,10,17,3/6/2024,-4.3020115,-47.5557362,37.5,0.0,11.25,Itinga do Maranhão
346,PA,10,18,3/6/2024,-4.2930843,-47.5570053,37.5,0.0,11.25,Itinga do Maranhão
347,PA,10,19,3/6/2024,-4.284211,-47.5582911,42.5,0.0,12.75,Itinga do Maranhão
348,PA,10,20,3/6/2024,-4.2753027,-47.5595482,62.5,0.0,18.75,Itinga do Maranhão
349,PA,10,21,3/6/2024,-4.2663831,-47.5607454,37.5,0.0,11.25,Itinga do Maranhão
350,PA,10,22,3/6/2024,-4.2574606,-47.5619547,30.0,0.0,9.0,Itinga do Maranhão
351,PA,10,23,3/6/2024,-4.2487363,-47.5611056,20.0,0.0,6.0,Itinga do Maranhão
352,PA,10,24,3/6/2024,-4.2408063,-47.5568537,32.5,0.0,9.75,Itinga do Maranhão
353,PA,10,25,3/6/2024,-4.2329142,-47.5525126,42.5,0.0,12.75,Itinga do Maranhão
354,PA,10,26,3/6/2024,-4.2250108,-47.5481863,32.5,0.0,9.75,Itinga do Maranhão
355,PA,10,27,3/6/2024,-4.2167369,-47.5451101,67.5,0.0,20.25,Itinga do Maranhão
356,PA,10,28,3/6/2024,-4.2077433,-47.5451992,65.0,20.0,33.5,Itinga do Maranhão
357,PA,10,29,3/6/2024,-4.1987373,-47.5451046,30.0,0.0,9.0,Itinga do Maranhão
358,PA,10,30,3/6/2024,-4.189739,-47.5451582,42.5,0.0,12.75,Itinga do Maranhão
359,PA,10,31,3/6/2024,-4.1807406,-47.5449761,42.5,0.0,12.75,Itinga do Maranhão
360,PA,10,32,3/6/2024,-4.1717423,-47.5449644,67.5,0.0,20.25,Itinga do Maranhão
361,PA,10,33,3/6/2024,-4.1627442,-47.5448423,42.5,0.0,12.75,Itinga do Maranhão
362,PA,10,248,3/12/2024,-2.2677367,-47.5630553,57.5,7.5,22.5,Itinga do Maranhão
363,PA,10,249,3/12/2024,-2.2587041,-47.5629409,80.0,7.5,29.25,Itinga do Maranhão
364,PA,10,250,3/12/2024,-2.2496777,-47.5628542,20.0,0.0,6.0,Itinga do Maranhão
365,PA,10,14,3/12/2024,-4.3254375,-47.54534,67.5,12.5,29.0,Itinga do Maranhão
366,PA,10,13,3/12/2024,-4.3314142,-47.5385899,65.0,0.0,19.5,Itinga do Maranhão
367,PA,10,12,3/12/2024,-4.3397286,-47.5367231,52.5,0.0,15.75,Itinga do Maranhão
368,PA,10,11,3/12/2024,-4.3487366,-47.5366503,60.0,0.0,18.0,Itinga do Maranhão
369,PA,10,10,3/12/2024,-4.3577406,-47.5366856,37.5,0.0,11.25,Itinga do Maranhão
370,PA,10,9,3/12/2024,-4.3667432,-47.5366667,60.0,0.0,18.0,Itinga do Maranhão
371,PA,10,8,3/12/2024,-4.3756864,-47.5372387,65.0,0.0,19.5,Itinga do Maranhão
372,PA,10,7,3/12/2024,-4.3844397,-47.5353067,67.5,0.0,20.25,Itinga do Maranhão
373,PA,10,6,3/12/2024,-4.3931273,-47.5329607,65.0,7.5,24.75,Itinga do Maranhão
374,PA,10,5,3/12/2024,-4.4018948,-47.5311631,37.5,0.0,11.25,Itinga do Maranhão
375,PA,10,4,3/12/2024,-4.4101475,-47.5347562,42.5,0.0,12.75,Itinga do Maranhão
376,PA,10,3,3/12/2024,-4.4188281,-47.5363542,52.5,12.5,24.5,Itinga do Maranhão
377,PA,10,2,3/12/2024,-4.4278259,-47.5362549,65.0,12.5,28.25,Itinga do Maranhão
378,PA,10,1,3/12/2024,-4.4368201,-47.5362269,42.5,7.5,18.0,Itinga do Maranhão
379,TO,10,452,3/18/2024,-10.3284344,-48.2977592,20.0,0.0,6.0,Palmas
380,TO,10,453,3/18/2024,-10.3265838,-48.2976632,62.5,30.0,39.75,Palmas
381,TO,10,454,3/18/2024,-10.3177354,-48.2970762,62.5,57.5,59.0,Palmas
382,TO,10,455,3/18/2024,-10.3088539,-48.2972008,57.5,80.0,73.25,Palmas
383,TO,10,456,3/18/2024,-10.2999557,-48.2972994,20.0,80.0,62.0,Palmas
384,TO,10,457,3/18/2024,-10.2910606,-48.297362,25.0,55.0,46.0,Palmas
385,TO,10,458,3/18/2024,-10.2823183,-48.2975237,20.0,80.0,62.0,Palmas
386,TO,10,459,3/18/2024,-10.2755214,-48.3029749,20.0,80.0,62.0,Palmas
387,TO,10,460,3/18/2024,-10.2675492,-48.3068265,20.0,55.0,44.5,Palmas
388,TO,10,461,3/18/2024,-10.2591738,-48.3098613,25.0,30.0,28.5,Palmas
389,TO,10,462,3/18/2024,-10.2506829,-48.3123061,20.0,27.5,25.25,Palmas
390,TO,10,463,3/18/2024,-10.2418113,-48.3118354,20.0,80.0,62.0,Palmas
391,TO,10,464,3/18/2024,-10.2329179,-48.3114963,20.0,12.5,14.75,Palmas
392,TO,10,530,3/18/2024,-9.9476055,-47.9882207,25.0,0.0,7.5,Aparecida do Rio Negro
393,TO,10,531,3/18/2024,-9.9413737,-47.9891606,25.0,0.0,7.5,Aparecida do Rio Negro
394,TO,10,532,3/18/2024,-9.9330156,-47.9874675,25.0,0.0,7.5,Aparecida do Rio Negro
395,TO,10,533,3/18/2024,-9.9249111,-47.9851745,25.0,7.5,12.75,Aparecida do Rio Negro
396,TO,10,534,3/18/2024,-9.9176162,-47.9898552,25.0,0.0,7.5,Aparecida do Rio Negro
397,TO,10,535,3/18/2024,-9.9104472,-47.9933889,25.0,0.0,7.5,Aparecida do Rio Negro
398,TO,10,536,3/18/2024,-9.9033842,-47.988397,25.0,0.0,7.5,Aparecida do Rio Negro
399,TO,10,537,3/18/2024,-9.8954947,-47.9853991,25.0,0.0,7.5,Aparecida do Rio Negro
400,TO,10,538,3/18/2024,-9.8869985,-47.9838551,25.0,0.0,7.5,Aparecida do Rio Negro
401,TO,10,539,3/18/2024,-9.8793479,-47.9805128,25.0,0.0,7.5,Aparecida do Rio Negro
402,TO,10,540,3/18/2024,-9.8764045,-47.9722906,20.0,0.0,6.0,Aparecida do Rio Negro
403,TO,10,541,3/18/2024,-9.8736125,-47.9639953,25.0,0.0,7.5,Aparecida do Rio Negro
404,TO,10,542,3/18/2024,-9.8708231,-47.9556984,25.0,0.0,7.5,Aparecida do Rio Negro
405,TO,10,543,3/18/2024,-9.8680301,-47.9473938,20.0,0.0,6.0,Aparecida do Rio Negro
406,TO,10,544,3/18/2024,-9.8651754,-47.939126,25.0,0.0,7.5,Aparecida do Rio Negro
407,TO,10,545,3/18/2024,-9.8539124,-47.9305587,25.0,0.0,7.5,Aparecida do Rio Negro
408,TO,10,546,3/18/2024,-9.8513446,-47.9287939,25.0,0.0,7.5,Aparecida do Rio Negro
409,TO,10,547,3/18/2024,-9.8441936,-47.9238815,25.0,0.0,7.5,Aparecida do Rio Negro
410,TO,10,548,3/18/2024,-9.8371815,-47.9187862,25.0,0.0,7.5,Aparecida do Rio Negro
411,TO,10,549,3/18/2024,-9.8313295,-47.9123336,25.0,0.0,7.5,Aparecida do Rio Negro
412,TO,10,550,3/18/2024,-9.825473,-47.90589,25.0,0.0,7.5,Aparecida do Rio Negro
413,TO,10,551,3/18/2024,-9.8196168,-47.89944,25.0,0.0,7.5,Aparecida do Rio Negro
414,TO,10,552,3/18/2024,-9.8144511,-47.8924284,25.0,0.0,7.5,Aparecida do Rio Negro
415,TO,10,553,3/18/2024,-9.8094161,-47.8852995,25.0,0.0,7.5,Aparecida do Rio Negro
416,TO,10,601,3/18/2024,-9.5478723,-47.7750171,25.0,0.0,7.5,Rio Sono
417,TO,10,602,3/18/2024,-9.5390385,-47.778198,25.0,0.0,7.5,Rio Sono
418,TO,10,603,3/18/2024,-9.52946,-47.7832589,25.0,0.0,7.5,Rio Sono
419,TO,10,604,3/18/2024,-9.5209513,-47.7895918,25.0,0.0,7.5,Rio Sono
420,TO,10,605,3/18/2024,-9.5134616,-47.7964403,25.0,0.0,7.5,Rio Sono
421,TO,10,606,3/18/2024,-9.5032519,-47.798148,25.0,0.0,7.5,Rio Sono
422,TO,10,607,3/18/2024,-9.4965408,-47.7985835,25.0,0.0,7.5,Rio Sono
423,TO,10,608,3/18/2024,-9.4899554,-47.8006527,25.0,0.0,7.5,Rio Sono
424,TO,10,609,3/18/2024,-9.4833627,-47.8027274,25.0,0.0,7.5,Rio Sono
425,TO,10,610,3/18/2024,-9.4767746,-47.8047916,20.0,0.0,6.0,Rio Sono
426,TO,10,611,3/18/2024,-9.4701903,-47.8068606,25.0,0.0,7.5,Rio Sono
427,TO,10,612,3/18/2024,-9.4635972,-47.8089313,25.0,0.0,7.5,Rio Sono
428,TO,10,613,3/18/2024,-9.4570111,-47.8109959,25.0,0.0,7.5,Rio Sono
429,TO,10,614,3/18/2024,-9.4503596,-47.812751,25.0,0.0,7.5,Rio Sono
430,TO,10,615,3/18/2024,-9.4444519,-47.8094453,20.0,0.0,6.0,Rio Sono
431,TO,10,616,3/18/2024,-9.4388774,-47.8053689,20.0,0.0,6.0,Rio Sono
432,TO,10,617,3/18/2024,-9.4324089,-47.8068143,25.0,0.0,7.5,Rio Sono
433,TO,10,618,3/18/2024,-9.4264436,-47.8103316,25.0,0.0,7.5,Rio Sono
434,TO,10,619,3/18/2024,-9.4204893,-47.813851,25.0,0.0,7.5,Rio Sono
435,TO,10,620,3/18/2024,-9.4145264,-47.8173707,25.0,0.0,7.5,Rio Sono
436,TO,10,621,3/18/2024,-9.4085696,-47.8208874,25.0,0.0,7.5,Rio Sono
437,TO,10,622,3/18/2024,-9.4026021,-47.8244132,62.5,0.0,18.75,Rio Sono
438,TO,10,623,3/18/2024,-9.3966404,-47.8279304,25.0,0.0,7.5,Rio Sono
439,TO,10,624,3/18/2024,-9.3913779,-47.8322965,62.5,0.0,18.75,Rio Sono
440,TO,10,625,3/18/2024,-9.3871103,-47.8377869,25.0,0.0,7.5,Rio Sono
441,TO,10,626,3/18/2024,-9.3828391,-47.8432805,25.0,0.0,7.5,Rio Sono
442,TO,10,627,3/18/2024,-9.3785965,-47.8487912,25.0,0.0,7.5,Rio Sono
443,TO,10,628,3/18/2024,-9.3743542,-47.8543137,25.0,0.0,7.5,Rio Sono
444,TO,10,629,3/18/2024,-9.3701119,-47.8598355,25.0,0.0,7.5,Rio Sono
445,TO,10,630,3/18/2024,-9.3658834,-47.8653484,25.0,0.0,7.5,Rio Sono
446,TO,10,631,3/18/2024,-9.3611146,-47.87034,25.0,0.0,7.5,Rio Sono
447,TO,10,632,3/18/2024,-9.3551325,-47.8738264,25.0,0.0,7.5,Rio Sono
448,TO,10,633,3/18/2024,-9.3491484,-47.8772903,25.0,0.0,7.5,Rio Sono
449,TO,10,634,3/18/2024,-9.3408196,-47.8799229,25.0,0.0,7.5,Rio Sono
450,TO,10,815,3/19/2024,-7.9169213,-47.5405563,25.0,7.5,12.75,Barra do Ouro
451,TO,10,816,3/19/2024,-7.9128751,-47.5415874,25.0,7.5,12.75,Barra do Ouro
452,TO,10,817,3/19/2024,-7.9042183,-47.5434735,25.0,7.5,12.75,Barra do Ouro
453,TO,10,818,3/19/2024,-7.8957438,-47.5462864,25.0,7.5,12.75,Barra do Ouro
454,TO,10,819,3/19/2024,-7.886907,-47.5478961,25.0,0.0,7.5,Barra do Ouro
455,TO,10,820,3/19/2024,-7.8785273,-47.5446986,25.0,0.0,7.5,Barra do Ouro
456,TO,10,821,3/19/2024,-7.8704113,-47.5407624,25.0,0.0,7.5,Barra do Ouro
457,TO,10,822,3/19/2024,-7.861414,-47.5413204,25.0,12.5,16.25,Barra do Ouro
458,TO,10,823,3/19/2024,-7.8536349,-47.5377647,62.5,0.0,18.75,Barra do Ouro
459,TO,10,824,3/19/2024,-7.8472653,-47.5313767,25.0,0.0,7.5,Barra do Ouro
460,TO,10,825,3/19/2024,-7.8426648,-47.5240271,20.0,0.0,6.0,Barra do Ouro
461,TO,10,826,3/19/2024,-7.8421756,-47.5150652,25.0,0.0,7.5,Barra do Ouro
462,TO,10,827,3/19/2024,-7.8314213,-47.5028548,25.0,0.0,7.5,Barra do Ouro
463,TO,10,828,3/19/2024,-7.8308687,-47.5026302,37.5,0.0,11.25,Barra do Ouro
464,TO,10,829,3/19/2024,-7.8238331,-47.4976248,25.0,0.0,7.5,Barra do Ouro
465,TO,10,830,3/19/2024,-7.8214911,-47.4889653,20.0,0.0,6.0,Barra do Ouro
466,TO,10,831,3/19/2024,-7.8192034,-47.4802947,32.5,0.0,9.75,Barra do Ouro
467,TO,10,832,3/19/2024,-7.8131752,-47.4730266,37.5,0.0,11.25,Barra do Ouro
468,TO,10,833,3/19/2024,-7.8100799,-47.4656408,25.0,0.0,7.5,Barra do Ouro
469,TO,10,834,3/19/2024,-7.8139587,-47.4581166,25.0,0.0,7.5,Barra do Ouro
470,TO,10,835,3/19/2024,-7.8170414,-47.4503625,25.0,0.0,7.5,Goiatins
471,TO,10,836,3/19/2024,-7.8175136,-47.4416112,25.0,0.0,7.5,Goiatins
472,TO,10,837,3/19/2024,-7.8186236,-47.4329032,25.0,0.0,7.5,Goiatins
473,TO,10,838,3/19/2024,-7.8184571,-47.4239522,25.0,0.0,7.5,Goiatins
474,TO,10,839,3/19/2024,-7.8188054,-47.4150161,25.0,0.0,7.5,Goiatins
475,TO,10,840,3/19/2024,-7.8148466,-47.4071307,25.0,0.0,7.5,Goiatins
476,TO,10,841,3/19/2024,-7.8106979,-47.3994749,25.0,0.0,7.5,Goiatins
477,TO,10,842,3/19/2024,-7.8022551,-47.3968367,25.0,0.0,7.5,Goiatins
478,TO,10,843,3/19/2024,-7.7944555,-47.3926598,25.0,0.0,7.5,Goiatins
479,TO,10,844,3/19/2024,-7.786402,-47.3897109,25.0,0.0,7.5,Goiatins
480,TO,10,845,3/19/2024,-7.7808099,-47.3834405,25.0,0.0,7.5,Goiatins
481,TO,10,846,3/19/2024,-7.7737831,-47.3806048,25.0,0.0,7.5,Goiatins
482,TO,10,847,3/19/2024,-7.7699882,-47.3724834,30.0,0.0,9.0,Goiatins
483,TO,10,848,3/19/2024,-7.7662042,-47.3643751,25.0,0.0,7.5,Goiatins
484,TO,10,849,3/19/2024,-7.7624127,-47.35625,25.0,12.5,16.25,Goiatins
485,TO,10,850,3/19/2024,-7.7557051,-47.3510996,25.0,0.0,7.5,Goiatins
486,TO,10,851,3/19/2024,-7.7480505,-47.3486749,25.0,0.0,7.5,Goiatins
487,TO,10,852,3/19/2024,-7.7387529,-47.3457264,25.0,0.0,7.5,Goiatins
488,TO,10,853,3/19/2024,-7.7308974,-47.3415049,25.0,0.0,7.5,Goiatins
489,TO,10,854,3/19/2024,-7.7232113,-47.3370052,25.0,0.0,7.5,Goiatins
490,TO,10,855,3/19/2024,-7.7157853,-47.3321448,25.0,0.0,7.5,Goiatins
491,TO,10,856,3/19/2024,-7.7140648,-47.3245049,25.0,0.0,7.5,Goiatins
492,TO,10,635,3/18/2024,-9.3381424,-47.8806762,25.0,0.0,7.5,Goiatins
493,TO,10,554,3/18/2024,-9.8083739,-47.8839137,25.0,5.0,11.0,Goiatins
494,BA,20,0,3/12/2024,-13.9572028,-46.1979172,42.5,12.5,21.5,Correntina
495,BA,20,1,3/12/2024,-13.9475917,-46.1975643,20.0,0.0,6.0,Correntina
496,BA,20,2,3/12/2024,-13.939363,-46.1940091,30.0,0.0,9.0,Correntina
497,BA,20,3,3/12/2024,-13.9307669,-46.1914228,67.5,0.0,20.25,Correntina
498,BA,20,4,3/12/2024,-13.9221896,-46.1887857,30.0,0.0,9.0,Correntina
499,BA,20,5,3/12/2024,-13.9133983,-46.1871032,30.0,20.0,23.0,Correntina
500,BA,20,6,3/12/2024,-13.9045069,-46.1860752,57.5,0.0,17.25,Correntina
501,BA,20,7,3/12/2024,-13.8955999,-46.1850886,57.5,0.0,17.25,Correntina
502,BA,20,8,3/12/2024,-13.8866964,-46.1841332,57.5,12.5,26.0,Correntina
503,BA,20,9,3/12/2024,-13.8777948,-46.1831123,57.5,0.0,17.25,Correntina
504,BA,20,10,3/12/2024,-13.8689054,-46.1820539,20.0,0.0,6.0,Correntina
505,BA,20,11,3/12/2024,-13.8601222,-46.1802708,30.0,5.0,12.5,Correntina
506,BA,20,12,3/12/2024,-13.8513722,-46.1783607,25.0,5.0,11.0,Correntina
507,BA,20,13,3/12/2024,-13.8426102,-46.1764492,20.0,10.0,13.0,Correntina
508,BA,20,14,3/12/2024,-13.8340357,-46.1737804,20.0,10.0,13.0,Correntina
509,BA,20,15,3/12/2024,-13.8255026,-46.171009,20.0,17.5,18.25,Correntina
510,BA,20,16,3/12/2024,-13.8169528,-46.1682599,20.0,0.0,6.0,Correntina
511,BA,20,17,3/12/2024,-13.8083651,-46.1656427,20.0,5.0,9.5,Correntina
512,BA,20,18,3/12/2024,-13.799521,-46.1642588,25.0,0.0,7.5,Correntina
513,BA,20,19,3/12/2024,-13.7905891,-46.1630608,20.0,10.0,13.0,Correntina
514,BA,20,20,3/12/2024,-13.7816444,-46.1618345,20.0,0.0,6.0,Correntina
515,BA,20,21,3/12/2024,-13.7727084,-46.160639,25.0,0.0,7.5,Correntina
516,BA,20,22,3/12/2024,-13.7637589,-46.1594819,20.0,40.0,34.0,Correntina
517,BA,20,23,3/12/2024,-13.7548544,-46.1580578,20.0,40.0,34.0,Correntina
518,BA,20,24,3/12/2024,-13.7461744,-46.1555835,57.5,40.0,45.25,Correntina
519,BA,20,25,3/12/2024,-13.7375487,-46.1528786,20.0,40.0,34.0,Correntina
520,BA,20,26,3/12/2024,-13.7289751,-46.1500019,20.0,40.0,34.0,Correntina
521,BA,20,27,3/12/2024,-13.7201493,-46.1480524,42.5,17.5,25.0,Correntina
522,BA,20,28,3/12/2024,-13.7113259,-46.1461271,52.5,40.0,43.75,Correntina
523,BA,20,29,3/12/2024,-13.7024992,-46.1442336,52.5,40.0,43.75,Correntina
524,BA,20,30,3/12/2024,-13.6936715,-46.1423368,52.5,17.5,28.0,Correntina
525,BA,20,31,3/12/2024,-13.6848851,-46.1402468,30.0,17.5,21.25,Correntina
526,BA,20,32,3/12/2024,-13.6758866,-46.139291,57.5,25.0,34.75,Correntina
527,BA,20,33,3/12/2024,-13.6669194,-46.1382833,32.5,40.0,37.75,Correntina
528,BA,20,34,3/12/2024,-13.6580161,-46.1368884,20.0,40.0,34.0,Correntina
529,BA,20,35,3/12/2024,-13.649191,-46.1349716,20.0,17.5,18.25,Correntina
530,BA,20,36,3/12/2024,-13.6403544,-46.1330969,20.0,17.5,18.25,Correntina
531,BA,20,37,3/12/2024,-13.6316212,-46.1308044,20.0,0.0,6.0,Correntina
532,BA,20,38,3/12/2024,-13.6229973,-46.1280693,25.0,0.0,7.5,Correntina
533,BA,20,39,3/12/2024,-13.614386,-46.125305,20.0,0.0,6.0,Correntina
534,BA,20,40,3/12/2024,-13.6057811,-46.1224991,57.5,0.0,17.25,Correntina
535,BA,20,41,3/12/2024,-13.5971616,-46.1197501,20.0,0.0,6.0,Correntina
536,BA,20,42,3/12/2024,-13.5884076,-46.1175076,57.5,0.0,17.25,Correntina
537,BA,20,43,3/12/2024,-13.5795835,-46.1155862,20.0,0.0,6.0,Correntina
538,BA,20,44,3/12/2024,-13.5706541,-46.1142086,42.5,10.0,19.75,Correntina
539,BA,20,45,3/12/2024,-13.561685,-46.1132386,42.5,5.0,16.25,Correntina
540,BA,20,46,3/12/2024,-13.5527086,-46.1122822,20.0,10.0,13.0,Correntina
541,BA,20,47,3/12/2024,-13.5439158,-46.1102703,57.5,10.0,24.25,Correntina
542,BA,20,48,3/12/2024,-13.5352263,-46.1077461,57.5,5.0,20.75,Correntina
543,BA,20,49,3/12/2024,-13.5265594,-46.1051575,25.0,0.0,7.5,Correntina
544,BA,20,50,3/12/2024,-13.5178685,-46.1026522,57.5,0.0,17.25,Correntina
545,BA,20,51,3/12/2024,-13.5089177,-46.1015097,57.5,5.0,20.75,Correntina
546,BA,20,52,3/12/2024,-13.4999443,-46.1004387,57.5,10.0,24.25,Correntina
547,BA,20,53,3/12/2024,-13.4909737,-46.0994257,20.0,17.5,18.25,Correntina
548,BA,20,54,3/12/2024,-13.4821026,-46.0977856,20.0,52.5,42.75,Correntina
549,BA,20,55,3/12/2024,-13.4732571,-46.0959215,20.0,40.0,34.0,Correntina
550,BA,20,56,3/12/2024,-13.4643117,-46.0947075,20.0,30.0,27.0,Correntina
551,BA,20,57,3/12/2024,-13.4553267,-46.0937338,20.0,22.5,21.75,Correntina
552,BA,20,58,3/12/2024,-13.4464695,-46.0920929,20.0,65.0,51.5,Correntina
553,BA,20,59,3/12/2024,-13.4377818,-46.0895713,20.0,40.0,34.0,Correntina
554,BA,20,60,3/12/2024,-13.4291109,-46.086983,20.0,25.0,23.5,Correntina
555,BA,20,61,3/12/2024,-13.4203346,-46.0847974,57.5,5.0,20.75,Correntina
556,BA,20,62,3/12/2024,-13.4114515,-46.0831109,20.0,12.5,14.75,Correntina
557,BA,20,63,3/12/2024,-13.4025706,-46.0814608,57.5,0.0,17.25,Correntina
558,BA,20,64,3/12/2024,-13.3936911,-46.0797661,57.5,7.5,22.5,Correntina
559,BA,20,65,3/12/2024,-13.3848188,-46.0780002,20.0,12.5,14.75,Correntina
560,BA,20,66,3/12/2024,-13.3760253,-46.0759431,57.5,0.0,17.25,Correntina
561,BA,20,67,3/12/2024,-13.3673538,-46.0733617,57.5,0.0,17.25,Correntina
562,BA,20,68,3/12/2024,-13.358649,-46.0708583,57.5,5.0,20.75,Correntina
563,BA,20,69,3/12/2024,-13.3499851,-46.0682399,57.5,20.0,31.25,Correntina
