stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,panela,remendo,trincamento,rocada,drenagem,sinalizacao
MA,010,304,3/12/2024,-5.07872140,-47.55751160,25.00,7.50,12.75,B,B,B,A,A,A
MA,010,305,3/12/2024,-5.06988270,-47.55906850,25.00,7.50,12.75,B,B,B,A,A,A
MA,010,306,3/12/2024,-5.06096780,-47.55806860,57.50,0.00,17.25,B,B,B,A,B,B
MA,010,307,3/12/2024,-5.05261310,-47.55463800,20.00,0.00,6.00,B,B,B,A,B,A
MA,010,308,3/12/2024,-5.04421330,-47.55128940,32.50,0.00,9.75,B,B,B,A,B,M
MA,010,309,3/12/2024,-5.03577300,-47.54812600,20.00,0.00,6.00,B,B,B,A,B,A
MA,010,310,3/12/2024,-5.02675000,-47.54782270,25.00,0.00,7.50,B,B,B,A,A,A
MA,010,311,3/12/2024,-5.01772900,-47.54752800,30.00,7.50,14.25,B,B,B,A,M,A
MA,010,312,3/12/2024,-5.00897920,-47.54607270,25.00,15.00,18.00,B,M,B,A,A,A
MA,010,313,3/12/2024,-5.00328030,-47.53908470,37.50,30.00,32.25,B,A,B,A,A,M
MA,010,314,3/12/2024,-4.99803580,-47.53187320,25.00,30.00,28.50,B,A,B,A,A,A
MA,010,315,3/12/2024,-4.99047410,-47.52716770,30.00,30.00,30.00,B,A,B,A,M,A
MA,010,316,3/12/2024,-4.98285280,-47.52231940,67.50,30.00,41.25,B,A,B,A,M,B
MA,010,317,3/12/2024,-4.97526260,-47.51741220,62.50,7.50,24.00,B,B,B,A,A,B
MA,010,318,3/12/2024,-4.96769120,-47.51246120,25.00,7.50,12.75,B,B,B,A,A,A
MA,010,319,3/12/2024,-4.96016190,-47.50747090,25.00,40.00,35.50,B,A,M,A,A,A
MA,010,320,3/12/2024,-4.95240600,-47.50333460,25.00,25.00,25.00,B,M,M,A,A,A
MA,010,321,3/12/2024,-4.94338790,-47.50299420,25.00,25.00,25.00,B,M,M,A,A,A
MA,010,322,3/12/2024,-4.93194030,-47.50269690,25.00,17.50,19.75,B,B,M,A,A,A
MA,010,323,3/12/2024,-4.92544100,-47.50346080,47.50,25.00,31.75,B,M,M,B,A,A
MA,010,324,3/12/2024,-4.91672740,-47.50584920,52.50,20.00,29.75,B,B,B,B,M,A
MA,010,325,3/12/2024,-4.90802580,-47.50825170,42.50,40.00,40.75,B,A,M,B,B,A
MA,010,326,3/12/2024,-4.89931430,-47.51062510,42.50,15.00,23.25,B,M,B,B,B,A
MA,010,327,3/12/2024,-4.89032970,-47.51078950,60.00,17.50,30.25,B,B,M,B,A,M
MA,010,328,3/12/2024,-4.88203880,-47.51358640,42.50,15.00,23.25,B,M,B,A,M,M
MA,010,329,3/12/2024,-4.87357210,-47.51577680,42.50,15.00,23.25,B,M,B,B,B,A
MA,010,330,3/12/2024,-4.86455010,-47.51535970,52.50,10.00,22.75,B,B,M,B,M,A
MA,010,331,3/12/2024,-4.85553280,-47.51497720,42.50,10.00,19.75,B,B,M,B,B,A
MA,010,332,3/12/2024,-4.84651120,-47.51461570,37.50,0.00,11.25,B,B,B,A,A,M
MA,010,333,3/12/2024,-4.83761210,-47.51320460,42.50,10.00,19.75,B,B,M,B,B,A
MA,010,334,3/12/2024,-4.82881360,-47.51116140,65.00,20.00,33.50,B,B,B,B,M,M
MA,010,335,3/12/2024,-4.82000810,-47.50919560,32.50,7.50,15.00,B,B,B,A,B,M
MA,010,336,3/12/2024,-4.81120170,-47.50718870,20.00,12.50,14.75,B,B,B,A,B,A
MA,010,337,3/12/2024,-4.80239510,-47.50516680,20.00,17.50,18.25,B,B,M,A,B,A
MA,010,338,3/12/2024,-4.79359390,-47.50318220,52.50,30.00,36.75,B,B,M,B,M,A
MA,010,339,3/12/2024,-4.78568860,-47.49927300,42.50,17.50,25.00,B,B,M,B,B,A
MA,010,340,3/12/2024,-4.77907140,-47.49311120,42.50,17.50,25.00,B,B,M,B,B,A
MA,010,341,3/12/2024,-4.77188960,-47.48779210,42.50,25.00,30.25,B,M,M,B,B,A
MA,010,342,3/12/2024,-4.76306530,-47.48887860,42.50,40.00,40.75,B,A,M,B,B,A
MA,010,343,3/12/2024,-4.75428030,-47.49101020,42.50,40.00,40.75,B,A,M,B,B,A
MA,010,344,3/12/2024,-4.74549780,-47.49311130,42.50,40.00,40.75,B,A,M,B,B,A
MA,010,345,3/12/2024,-4.73670790,-47.49514300,42.50,25.00,30.25,B,M,M,B,B,A
MA,010,346,3/12/2024,-4.72789780,-47.49714610,42.50,17.50,25.00,B,B,M,B,B,A
MA,010,347,3/12/2024,-4.71900110,-47.49779900,42.50,30.00,33.75,B,B,M,B,B,A
MA,010,348,3/12/2024,-4.71007000,-47.49646010,42.50,25.00,30.25,B,M,M,B,B,A
MA,010,349,3/12/2024,-4.70111770,-47.49527120,42.50,17.50,25.00,B,B,M,B,B,A
MA,010,350,3/12/2024,-4.69216660,-47.49409960,42.50,40.00,40.75,B,A,M,B,B,A
MA,010,351,3/12/2024,-4.68320660,-47.49302570,42.50,52.50,49.50,B,A,M,B,B,A
MA,010,352,3/12/2024,-4.67417680,-47.49338480,42.50,40.00,40.75,B,A,M,B,B,A
MA,010,353,3/12/2024,-4.66516240,-47.49382490,42.50,17.50,25.00,B,B,M,B,B,A
MA,010,354,3/12/2024,-4.65636920,-47.49558050,20.00,17.50,18.25,B,B,M,A,B,A
MA,010,355,3/12/2024,-4.64735250,-47.49509080,42.50,25.00,30.25,B,M,M,B,B,A
MA,010,356,3/12/2024,-4.63833520,-47.49459430,42.50,40.00,40.75,B,A,M,B,B,A
MA,010,357,3/12/2024,-4.62932200,-47.49416280,42.50,40.00,40.75,B,A,M,B,B,A
MA,010,358,3/12/2024,-4.62029700,-47.49367830,42.50,10.00,19.75,B,B,M,B,B,A
MA,010,359,3/12/2024,-4.61127500,-47.49323620,42.50,10.00,19.75,B,B,M,B,B,A
MA,010,360,3/12/2024,-4.60226920,-47.49249370,42.50,10.00,19.75,B,B,M,B,B,A
MA,010,361,3/12/2024,-4.59327760,-47.49175930,20.00,25.00,23.50,B,M,M,A,B,A
MA,010,362,3/12/2024,-4.57582470,-47.49023870,40.00,25.00,29.50,B,M,M,A,B,A
MA,010,363,3/12/2024,-4.57528020,-47.49021730,30.00,17.50,21.25,B,B,M,A,M,A
MA,010,364,3/12/2024,-4.56646940,-47.49182640,67.50,40.00,48.25,B,A,M,A,M,B
MA,010,365,3/12/2024,-4.55777670,-47.49417400,32.50,10.00,16.75,B,B,M,A,B,M
MA,010,366,3/12/2024,-4.54906500,-47.49655880,55.00,17.50,28.75,B,B,M,B,B,M
MA,010,367,3/12/2024,-4.54033310,-47.49888340,42.50,17.50,25.00,B,B,M,B,B,A
MA,010,368,3/12/2024,-4.53162290,-47.50130200,52.50,17.50,28.00,B,B,M,B,M,A
MA,010,369,3/12/2024,-4.52290380,-47.50364870,20.00,17.50,18.25,B,B,M,A,B,A
MA,010,370,3/12/2024,-4.51418190,-47.50598680,52.50,25.00,33.25,B,M,M,B,M,A
MA,010,371,3/12/2024,-4.50533280,-47.50743220,55.00,10.00,23.50,B,B,M,B,B,M
MA,010,372,3/12/2024,-4.49630040,-47.50747700,20.00,25.00,23.50,B,M,M,A,B,A
MA,010,373,3/12/2024,-4.48727050,-47.50757760,55.00,17.50,28.75,B,B,M,B,B,M
MA,010,377,3/12/2024,-4.45214540,-47.52663420,25.00,20.00,21.50,B,B,B,A,A,A
MA,010,378,3/12/2024,-4.44785190,-47.52717990,42.50,0.00,12.75,B,B,B,B,B,A
MA,010,379,3/12/2024,-4.44422010,-47.53103490,42.50,17.50,25.00,B,B,M,B,B,A
MA,010,376,3/12/2024,-4.46442480,-47.52172470,20.00,40.00,34.00,B,A,M,A,B,A
MA,010,375,3/12/2024,-4.47140880,-47.51596990,42.50,40.00,40.75,B,A,M,B,B,A
MA,010,374,3/12/2024,-4.47899920,-47.51118600,42.50,5.00,16.25,B,B,B,B,B,A
MA,010,247,3/14/2024,-5.57835520,-47.44084910,62.50,0.00,18.75,B,B,B,A,A,B
PA,010,15,3/6/2024,-4.31942540,-47.55208660,42.50,12.50,21.50,B,B,B,A,M,M
PA,010,16,3/6/2024,-4.31092730,-47.55451440,42.50,0.00,12.75,B,B,B,A,M,M
PA,010,17,3/6/2024,-4.30201150,-47.55573620,37.50,0.00,11.25,B,B,B,A,A,M
PA,010,18,3/6/2024,-4.29308430,-47.55700530,37.50,0.00,11.25,B,B,B,A,A,M
PA,010,19,3/6/2024,-4.28421100,-47.55829110,42.50,0.00,12.75,B,B,B,A,M,M
PA,010,20,3/6/2024,-4.27530270,-47.55954820,62.50,0.00,18.75,B,B,B,A,A,B
PA,010,21,3/6/2024,-4.26638310,-47.56074540,37.50,0.00,11.25,B,B,B,A,A,M
PA,010,22,3/6/2024,-4.25746060,-47.56195470,30.00,0.00,9.00,B,B,B,A,M,A
PA,010,23,3/6/2024,-4.24873630,-47.56110560,20.00,0.00,6.00,B,B,B,A,B,A
PA,010,24,3/6/2024,-4.24080630,-47.55685370,32.50,0.00,9.75,B,B,B,A,B,M
PA,010,25,3/6/2024,-4.23291420,-47.55251260,42.50,0.00,12.75,B,B,B,A,M,M
PA,010,26,3/6/2024,-4.22501080,-47.54818630,32.50,0.00,9.75,B,B,B,A,B,M
PA,010,27,3/6/2024,-4.21673690,-47.54511010,67.50,0.00,20.25,B,B,B,A,M,B
PA,010,28,3/6/2024,-4.20774330,-47.54519920,65.00,20.00,33.50,B,B,B,B,M,M
PA,010,29,3/6/2024,-4.19873730,-47.54510460,30.00,0.00,9.00,B,B,B,A,M,A
PA,010,30,3/6/2024,-4.18973900,-47.54515820,42.50,0.00,12.75,B,B,B,A,M,M
PA,010,31,3/6/2024,-4.18074060,-47.54497610,42.50,0.00,12.75,B,B,B,A,M,M
PA,010,32,3/6/2024,-4.17174230,-47.54496440,67.50,0.00,20.25,B,B,B,A,M,B
PA,010,33,3/6/2024,-4.16274420,-47.54484230,42.50,0.00,12.75,B,B,B,A,M,M
PA,010,248,3/12/2024,-2.26773670,-47.56305530,57.50,7.50,22.50,B,B,B,A,B,B
PA,010,249,3/12/2024,-2.25870410,-47.56294090,80.00,7.50,29.25,B,B,B,B,B,B
PA,010,250,3/12/2024,-2.24967770,-47.56285420,20.00,0.00,6.00,B,B,B,A,B,A
PA,010,14,3/12/2024,-4.32543750,-47.54534000,67.50,12.50,29.00,B,B,B,A,M,B
PA,010,13,3/12/2024,-4.33141420,-47.53858990,65.00,0.00,19.50,B,B,B,B,M,M
PA,010,12,3/12/2024,-4.33972860,-47.53672310,52.50,0.00,15.75,B,B,B,B,M,A
PA,010,11,3/12/2024,-4.34873660,-47.53665030,60.00,0.00,18.00,B,B,B,B,A,M
PA,010,10,3/12/2024,-4.35774060,-47.53668560,37.50,0.00,11.25,B,B,B,A,A,M
PA,010,9,3/12/2024,-4.36674320,-47.53666670,60.00,0.00,18.00,B,B,B,B,A,M
PA,010,8,3/12/2024,-4.37568640,-47.53723870,65.00,0.00,19.50,B,B,B,B,M,M
PA,010,7,3/12/2024,-4.38443970,-47.53530670,67.50,0.00,20.25,B,B,B,A,M,B
PA,010,6,3/12/2024,-4.39312730,-47.53296070,65.00,7.50,24.75,B,B,B,B,M,M
PA,010,5,3/12/2024,-4.40189480,-47.53116310,37.50,0.00,11.25,B,B,B,A,A,M
PA,010,4,3/12/2024,-4.41014750,-47.53475620,42.50,0.00,12.75,B,B,B,A,M,M
PA,010,3,3/12/2024,-4.41882810,-47.53635420,52.50,12.50,24.50,B,B,B,B,M,A
PA,010,2,3/12/2024,-4.42782590,-47.53625490,65.00,12.50,28.25,B,B,B,B,M,M
PA,010,1,3/12/2024,-4.43682010,-47.53622690,42.50,7.50,18.00,B,B,B,A,M,M
TO,010,452,3/18/2024,-10.32843440,-48.29775920,20.00,0.00,6.00,B,B,B,A,B,A
TO,010,453,3/18/2024,-10.32658380,-48.29766320,62.50,30.00,39.75,B,B,M,A,A,B
TO,010,454,3/18/2024,-10.31773540,-48.29707620,62.50,57.50,59.00,A,B,B,A,A,B
TO,010,455,3/18/2024,-10.30885390,-48.29720080,57.50,80.00,73.25,A,A,B,A,B,B
TO,010,456,3/18/2024,-10.29995570,-48.29729940,20.00,80.00,62.00,A,A,B,A,B,A
TO,010,457,3/18/2024,-10.29106060,-48.29736200,25.00,55.00,46.00,M,A,B,A,A,A
TO,010,458,3/18/2024,-10.28231830,-48.29752370,20.00,80.00,62.00,A,A,B,A,B,A
TO,010,459,3/18/2024,-10.27552140,-48.30297490,20.00,80.00,62.00,A,A,B,A,B,A
TO,010,460,3/18/2024,-10.26754920,-48.30682650,20.00,55.00,44.50,M,A,B,A,B,A
TO,010,461,3/18/2024,-10.25917380,-48.30986130,25.00,30.00,28.50,B,A,B,A,A,A
TO,010,462,3/18/2024,-10.25068290,-48.31230610,20.00,27.50,25.25,B,M,B,A,B,A
TO,010,463,3/18/2024,-10.24181130,-48.31183540,20.00,80.00,62.00,A,A,B,A,B,A
TO,010,464,3/18/2024,-10.23291790,-48.31149630,20.00,12.50,14.75,B,B,B,A,B,A
TO,010,530,3/18/2024,-9.94760550,-47.98822070,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,531,3/18/2024,-9.94137370,-47.98916060,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,532,3/18/2024,-9.93301560,-47.98746750,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,533,3/18/2024,-9.92491110,-47.98517450,25.00,7.50,12.75,B,B,B,A,A,A
TO,010,534,3/18/2024,-9.91761620,-47.98985520,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,535,3/18/2024,-9.91044720,-47.99338890,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,536,3/18/2024,-9.90338420,-47.98839700,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,537,3/18/2024,-9.89549470,-47.98539910,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,538,3/18/2024,-9.88699850,-47.98385510,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,539,3/18/2024,-9.87934790,-47.98051280,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,540,3/18/2024,-9.87640450,-47.97229060,20.00,0.00,6.00,B,B,B,A,B,A
TO,010,541,3/18/2024,-9.87361250,-47.96399530,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,542,3/18/2024,-9.87082310,-47.95569840,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,543,3/18/2024,-9.86803010,-47.94739380,20.00,0.00,6.00,B,B,B,A,B,A
TO,010,544,3/18/2024,-9.86517540,-47.93912600,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,545,3/18/2024,-9.85391240,-47.93055870,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,546,3/18/2024,-9.85134460,-47.92879390,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,547,3/18/2024,-9.84419360,-47.92388150,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,548,3/18/2024,-9.83718150,-47.91878620,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,549,3/18/2024,-9.83132950,-47.91233360,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,550,3/18/2024,-9.82547300,-47.90589000,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,551,3/18/2024,-9.81961680,-47.89944000,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,552,3/18/2024,-9.81445110,-47.89242840,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,553,3/18/2024,-9.80941610,-47.88529950,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,601,3/18/2024,-9.54787230,-47.77501710,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,602,3/18/2024,-9.53903850,-47.77819800,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,603,3/18/2024,-9.52946000,-47.78325890,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,604,3/18/2024,-9.52095130,-47.78959180,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,605,3/18/2024,-9.51346160,-47.79644030,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,606,3/18/2024,-9.50325190,-47.79814800,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,607,3/18/2024,-9.49654080,-47.79858350,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,608,3/18/2024,-9.48995540,-47.80065270,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,609,3/18/2024,-9.48336270,-47.80272740,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,610,3/18/2024,-9.47677460,-47.80479160,20.00,0.00,6.00,B,B,B,A,B,A
TO,010,611,3/18/2024,-9.47019030,-47.80686060,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,612,3/18/2024,-9.46359720,-47.80893130,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,613,3/18/2024,-9.45701110,-47.81099590,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,614,3/18/2024,-9.45035960,-47.81275100,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,615,3/18/2024,-9.44445190,-47.80944530,20.00,0.00,6.00,B,B,B,A,B,A
TO,010,616,3/18/2024,-9.43887740,-47.80536890,20.00,0.00,6.00,B,B,B,A,B,A
TO,010,617,3/18/2024,-9.43240890,-47.80681430,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,618,3/18/2024,-9.42644360,-47.81033160,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,619,3/18/2024,-9.42048930,-47.81385100,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,620,3/18/2024,-9.41452640,-47.81737070,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,621,3/18/2024,-9.40856960,-47.82088740,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,622,3/18/2024,-9.40260210,-47.82441320,62.50,0.00,18.75,B,B,B,A,A,B
TO,010,623,3/18/2024,-9.39664040,-47.82793040,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,624,3/18/2024,-9.39137790,-47.83229650,62.50,0.00,18.75,B,B,B,A,A,B
TO,010,625,3/18/2024,-9.38711030,-47.83778690,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,626,3/18/2024,-9.38283910,-47.84328050,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,627,3/18/2024,-9.37859650,-47.84879120,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,628,3/18/2024,-9.37435420,-47.85431370,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,629,3/18/2024,-9.37011190,-47.85983550,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,630,3/18/2024,-9.36588340,-47.86534840,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,631,3/18/2024,-9.36111460,-47.87034000,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,632,3/18/2024,-9.35513250,-47.87382640,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,633,3/18/2024,-9.34914840,-47.87729030,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,634,3/18/2024,-9.34081960,-47.87992290,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,815,3/19/2024,-7.91692130,-47.54055630,25.00,7.50,12.75,B,B,B,A,A,A
TO,010,816,3/19/2024,-7.91287510,-47.54158740,25.00,7.50,12.75,B,B,B,A,A,A
TO,010,817,3/19/2024,-7.90421830,-47.54347350,25.00,7.50,12.75,B,B,B,A,A,A
TO,010,818,3/19/2024,-7.89574380,-47.54628640,25.00,7.50,12.75,B,B,B,A,A,A
TO,010,819,3/19/2024,-7.88690700,-47.54789610,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,820,3/19/2024,-7.87852730,-47.54469860,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,821,3/19/2024,-7.87041130,-47.54076240,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,822,3/19/2024,-7.86141400,-47.54132040,25.00,12.50,16.25,B,B,B,A,A,A
TO,010,823,3/19/2024,-7.85363490,-47.53776470,62.50,0.00,18.75,B,B,B,A,A,B
TO,010,824,3/19/2024,-7.84726530,-47.53137670,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,825,3/19/2024,-7.84266480,-47.52402710,20.00,0.00,6.00,B,B,B,A,B,A
TO,010,826,3/19/2024,-7.84217560,-47.51506520,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,827,3/19/2024,-7.83142130,-47.50285480,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,828,3/19/2024,-7.83086870,-47.50263020,37.50,0.00,11.25,B,B,B,A,A,M
TO,010,829,3/19/2024,-7.82383310,-47.49762480,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,830,3/19/2024,-7.82149110,-47.48896530,20.00,0.00,6.00,B,B,B,A,B,A
TO,010,831,3/19/2024,-7.81920340,-47.48029470,32.50,0.00,9.75,B,B,B,A,B,M
TO,010,832,3/19/2024,-7.81317520,-47.47302660,37.50,0.00,11.25,B,B,B,A,A,M
TO,010,833,3/19/2024,-7.81007990,-47.46564080,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,834,3/19/2024,-7.81395870,-47.45811660,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,835,3/19/2024,-7.81704140,-47.45036250,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,836,3/19/2024,-7.81751360,-47.44161120,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,837,3/19/2024,-7.81862360,-47.43290320,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,838,3/19/2024,-7.81845710,-47.42395220,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,839,3/19/2024,-7.81880540,-47.41501610,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,840,3/19/2024,-7.81484660,-47.40713070,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,841,3/19/2024,-7.81069790,-47.39947490,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,842,3/19/2024,-7.80225510,-47.39683670,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,843,3/19/2024,-7.79445550,-47.39265980,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,844,3/19/2024,-7.78640200,-47.38971090,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,845,3/19/2024,-7.78080990,-47.38344050,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,846,3/19/2024,-7.77378310,-47.38060480,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,847,3/19/2024,-7.76998820,-47.37248340,30.00,0.00,9.00,B,B,B,A,M,A
TO,010,848,3/19/2024,-7.76620420,-47.36437510,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,849,3/19/2024,-7.76241270,-47.35625000,25.00,12.50,16.25,B,B,B,A,A,A
TO,010,850,3/19/2024,-7.75570510,-47.35109960,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,851,3/19/2024,-7.74805050,-47.34867490,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,852,3/19/2024,-7.73875290,-47.34572640,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,853,3/19/2024,-7.73089740,-47.34150490,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,854,3/19/2024,-7.72321130,-47.33700520,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,855,3/19/2024,-7.71578530,-47.33214480,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,856,3/19/2024,-7.71406480,-47.32450490,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,635,3/18/2024,-9.33814240,-47.88067620,25.00,0.00,7.50,B,B,B,A,A,A
TO,010,554,3/18/2024,-9.80837390,-47.88391370,25.00,5.00,11.00,B,B,B,A,A,A
BA,020,0,3/12/2024,-13.95720280,-46.19791720,42.50,12.50,21.50,B,B,B,A,M,M
BA,020,1,3/12/2024,-13.94759170,-46.19756430,20.00,0.00,6.00,B,B,B,A,B,A
BA,020,2,3/12/2024,-13.93936300,-46.19400910,30.00,0.00,9.00,B,B,B,A,M,A
BA,020,3,3/12/2024,-13.93076690,-46.19142280,67.50,0.00,20.25,B,B,B,A,M,B
BA,020,4,3/12/2024,-13.92218960,-46.18878570,30.00,0.00,9.00,B,B,B,A,M,A
BA,020,5,3/12/2024,-13.91339830,-46.18710320,30.00,20.00,23.00,B,B,B,A,M,A
BA,020,6,3/12/2024,-13.90450690,-46.18607520,57.50,0.00,17.25,B,B,B,A,B,B
BA,020,7,3/12/2024,-13.89559990,-46.18508860,57.50,0.00,17.25,B,B,B,A,B,B
BA,020,8,3/12/2024,-13.88669640,-46.18413320,57.50,12.50,26.00,B,B,B,A,B,B
BA,020,9,3/12/2024,-13.87779480,-46.18311230,57.50,0.00,17.25,B,B,B,A,B,B
BA,020,10,3/12/2024,-13.86890540,-46.18205390,20.00,0.00,6.00,B,B,B,A,B,A
BA,020,11,3/12/2024,-13.86012220,-46.18027080,30.00,5.00,12.50,B,B,B,A,M,A
BA,020,12,3/12/2024,-13.85137220,-46.17836070,25.00,5.00,11.00,B,B,B,A,A,A
BA,020,13,3/12/2024,-13.84261020,-46.17644920,20.00,10.00,13.00,B,B,M,A,B,A
BA,020,14,3/12/2024,-13.83403570,-46.17378040,20.00,10.00,13.00,B,B,M,A,B,A
BA,020,15,3/12/2024,-13.82550260,-46.17100900,20.00,17.50,18.25,B,B,M,A,B,A
BA,020,16,3/12/2024,-13.81695280,-46.16825990,20.00,0.00,6.00,B,B,B,A,B,A
BA,020,17,3/12/2024,-13.80836510,-46.16564270,20.00,5.00,9.50,B,B,B,A,B,A
BA,020,18,3/12/2024,-13.79952100,-46.16425880,25.00,0.00,7.50,B,B,B,A,A,A
BA,020,19,3/12/2024,-13.79058910,-46.16306080,20.00,10.00,13.00,B,B,M,A,B,A
BA,020,20,3/12/2024,-13.78164440,-46.16183450,20.00,0.00,6.00,B,B,B,A,B,A
BA,020,21,3/12/2024,-13.77270840,-46.16063900,25.00,0.00,7.50,B,B,B,A,A,A
BA,020,22,3/12/2024,-13.76375890,-46.15948190,20.00,40.00,34.00,B,A,M,A,B,A
BA,020,23,3/12/2024,-13.75485440,-46.15805780,20.00,40.00,34.00,B,A,M,A,B,A
BA,020,24,3/12/2024,-13.74617440,-46.15558350,57.50,40.00,45.25,B,A,M,A,B,B
BA,020,25,3/12/2024,-13.73754870,-46.15287860,20.00,40.00,34.00,B,A,M,A,B,A
BA,020,26,3/12/2024,-13.72897510,-46.15000190,20.00,40.00,34.00,B,A,M,A,B,A
BA,020,27,3/12/2024,-13.72014930,-46.14805240,42.50,17.50,25.00,B,B,M,B,B,A
BA,020,28,3/12/2024,-13.71132590,-46.14612710,52.50,40.00,43.75,B,A,M,B,M,A
BA,020,29,3/12/2024,-13.70249920,-46.14423360,52.50,40.00,43.75,B,A,M,B,M,A
BA,020,30,3/12/2024,-13.69367150,-46.14233680,52.50,17.50,28.00,B,B,M,B,M,A
BA,020,31,3/12/2024,-13.68488510,-46.14024680,30.00,17.50,21.25,B,B,M,A,M,A
BA,020,32,3/12/2024,-13.67588660,-46.13929100,57.50,25.00,34.75,B,M,M,A,B,B
BA,020,33,3/12/2024,-13.66691940,-46.13828330,32.50,40.00,37.75,B,A,M,A,B,M
BA,020,34,3/12/2024,-13.65801610,-46.13688840,20.00,40.00,34.00,B,A,M,A,B,A
BA,020,35,3/12/2024,-13.64919100,-46.13497160,20.00,17.50,18.25,B,B,M,A,B,A
BA,020,36,3/12/2024,-13.64035440,-46.13309690,20.00,17.50,18.25,B,B,M,A,B,A
BA,020,37,3/12/2024,-13.63162120,-46.13080440,20.00,0.00,6.00,B,B,B,A,B,A
BA,020,38,3/12/2024,-13.62299730,-46.12806930,25.00,0.00,7.50,B,B,B,A,A,A
BA,020,39,3/12/2024,-13.61438600,-46.12530500,20.00,0.00,6.00,B,B,B,A,B,A
